Labro,12.80017121,42.52577061
Leonessa,12.96389910,42.56148656
Longone Sabino,12.96549467,42.27242688
Magliano Sabina,12.48099427,42.36133088
Marcetelli,13.04722780,42.22678804
Micigliano,13.05493259,42.45094662
Mompeo,12.75117077,42.24771216
Montasola,12.68099168,42.38556136
Montebuono,12.59770719,42.36590805
Monteleone Sabino,12.85902262,42.23257917
Montenero Sabino,12.81316502,42.28124115
Monte San Giovanni in Sabina,12.77768379,42.32818184
Montopoli di Sabina,12.69191102,42.24470700
Morro Reatino,12.83216365,42.52584956
Nespolo,13.06948311,42.15574574
Orvinio,12.93747278,42.13155692
Paganico Sabino,12.99748681,42.18954914
Pescorocchiano,13.14849923,42.20605943
Petrella Salto,13.06836049,42.29456266
Poggio Bustone,12.88579738,42.50213769
Poggio Catino,12.69180997,42.29507251
Poggio Mirteto,12.68365453,42.26459033
Poggio Moiano,12.87711591,42.20187049
Poggio Nativo,12.79532867,42.21582394
Poggio San Lorenzo,12.84551099,42.25290356
Posta,13.09624450,42.52345282
Pozzaglia Sabina,12.96455168,42.15979452
Rieti,12.86205941,42.40488444
Rivodutri,12.85515228,42.51603831
Roccantica,12.69233445,42.32080116
Rocca Sinibalda,12.92576363,42.27421911
Salisano,12.74561588,42.25748301
Scandriglia,12.84210334,42.16506269
Selci,12.62266916,42.31971812
Stimigliano,12.56568827,42.29775911
Tarano,12.59489330,42.35584072
Toffia,12.75236800,42.21251146
Torricella in Sabina,12.86972234,42.26074633
Torri in Sabina,12.63846745,42.35308155
Turania,13.00977455,42.13743100
Vacone,12.63579383,42.38626810
Varco Sabino,13.01996173,42.23963177
Affile,13.09728573,41.88437970
Agosta,13.03208284,41.98200211
Albano Laziale,12.65870332,41.72911179
Allumiere,11.90213898,42.15653936
Anguillara Sabazia,12.26978922,42.09291489
Anticoli Corrado,12.99038438,42.00933844
Anzio,12.62871796,41.44805488
Arcinazzo Romano,13.11410074,41.88021199
Ariccia,12.67058132,41.72002036
Arsoli,13.01652592,42.04140907
Artena,12.91536174,41.73866267
Bellegra,13.02804743,41.88107829
Bracciano,12.17562398,42.10335079
Camerata Nuova,13.10813431,42.01844898
Campagnano di Roma,12.38325316,42.14081533
Canale Monterano,12.10353490,42.13666615
Canterano,13.03756772,41.94185299
Capena,12.53927993,42.14078338
Capranica Prenestina,12.95234869,41.86207232
Carpineto Romano,13.08530300,41.60441817
Casape,12.88613851,41.90640585
Castel Gandolfo,12.65046085,41.74675972
Castel Madama,12.86857387,41.97566126
Castelnuovo di Porto,12.50044876,42.12579460
Castel San Pietro Romano,12.89475264,41.84637230
Cave,12.93178739,41.81808415
Cerreto Laziale,12.98165037,41.94436521
Cervara di Roma,13.06769786,41.98808485
Cerveteri,12.09896835,41.99824253
Ciciliano,12.94163690,41.96123855
Cineto Romano,12.96392369,42.05024048
Civitavecchia,11.79337907,42.09212993
Civitella San Paolo,12.58250291,42.19588589
Colleferro,13.00559155,41.73041246
Colonna,12.75111571,41.83430617
Fiano Romano,12.59244302,42.17200417
Filacciano,12.59771008,42.25517909
Formello,12.40084704,42.08022139
Frascati,12.68079241,41.80598978
Gallicano nel Lazio,12.82256314,41.87003789
Gavignano,13.05260268,41.69808256
Genazzano,12.97235401,41.83171814
Genzano di Roma,12.69132211,41.70690415
Gerano,12.99397258,41.93381754
Gorga,13.11078959,41.65594230
Grottaferrata,12.66772877,41.78846097
Guidonia Montecelio,12.72638633,42.00007800
Jenne,13.16781049,41.88747034
Labico,12.88606511,41.78562954
Lanuvio,12.70297830,41.67976979
Licenza,12.90172348,42.07436079
Magliano Romano,12.43629649,42.15986389
Mandela,12.92375346,42.03194380
Manziana,12.12824574,42.12945259
Marano Equo,13.01686199,41.99465909
Marcellina,12.80724546,42.02299629
Marino,12.65860986,41.76970177
Mazzano Romano,12.39943403,42.20466917
Mentana,12.63722447,42.03370532
Monte Compatri,12.73699939,41.80827950
Monteflavio,12.83070249,42.11099032
Montelanico,13.03954770,41.64954284
Montelibretti,12.73887802,42.13494236
Monte Porzio Catone,12.71666163,41.81560031
Monterotondo,12.61624809,42.05132067
Montorio Romano,12.80593453,42.13726876
Moricone,12.77393687,42.11659725
Morlupo,12.50441308,42.14283117
Nazzano,12.59725095,42.22864975
Nemi,12.71442613,41.72015954
Nerola,12.78665137,42.16202285
Nettuno,12.66141549,41.45748878
Olevano Romano,13.03247714,41.86072510
Palestrina,12.88915634,41.83942538
Palombara Sabina,12.76511218,42.06654600
Percile,12.91040936,42.09466158
Pisoniano,12.95900084,41.90814687
Poli,12.89328898,41.88717142
Pomezia,12.50163468,41.67003149
Ponzano Romano,12.57186287,42.25820276
Riano,12.52273093,42.09138788
Rignano Flaminio,12.48070804,42.20974459
Riofreddo,12.99949492,42.06136980
Rocca Canterano,13.02386774,41.95497407
Rocca di Cave,12.94559134,41.84634046
Rocca di Papa,12.70842384,41.76199841
Roccagiovine,12.89860198,42.05023163
Rocca Priora,12.76324846,41.79422359
Rocca Santo Stefano,13.02446967,41.91052219
Roiate,13.06445203,41.87412437
Roma,12.48366723,41.89277044
Roviano,12.99452797,42.02614365
Sacrofano,12.44781552,42.10575247
Sambuci,12.93740404,41.98627446
San Gregorio da Sassola,12.87253225,41.91815747
San Polo dei Cavalieri,12.84004589,42.01230773
Santa Marinella,11.85414402,42.03356550
Sant'Angelo Romano,12.71302578,42.03401823
Sant'Oreste,12.51988081,42.23405018
San Vito Romano,12.98334230,41.88276576
Saracinesco,12.95229741,42.00407117
Segni,13.02317379,41.69145242
Subiaco,13.09973738,41.92523064
Tivoli,12.79846907,41.96349840
Tolfa,11.93775828,42.14957732
Torrita Tiberina,12.61740749,42.23678240
Trevignano Romano,12.24515101,42.15575986
Vallepietra,13.23084982,41.92679510
Vallinfreda,12.99540737,42.08448991
Valmontone,12.91774603,41.77688498
Velletri,12.77719681,41.68638171
Vicovaro,12.89153400,42.01448366
Vivaro Romano,13.00664217,42.10031667
Zagarolo,12.82963823,41.83986542
Lariano,12.83261406,41.72792282
Ladispoli,12.06998590,41.95487983
Ardea,12.54537478,41.60929055
Ciampino,12.60168888,41.80288346
San Cesareo,12.80070668,41.82146590
Fiumicino,12.23686815,41.77221205
Fonte Nuova,12.61887253,41.99627325
Aprilia,12.64816922,41.59415376
Bassiano,13.03225445,41.54933965
Campodimele,13.53023042,41.38979943
Castelforte,13.82274862,41.30023026
Cisterna di Latina,12.82827445,41.59277039
Cori,12.91320333,41.64241501
Fondi,13.42990802,41.35691056
Formia,13.60592654,41.25568883
Gaeta,13.57195666,41.21336432
Itri,13.53125650,41.29091913
Latina,12.90368485,41.46759464
Lenola,13.46182316,41.40949055
Maenza,13.18067589,41.52275399
Minturno,13.74656442,41.26245383
Monte San Biagio,13.35115039,41.35296788
Norma,12.97252223,41.58528452
Pontinia,13.04402760,41.40822926
Ponza,12.96868459,40.89486838
Priverno,13.18065288,41.47400223
Prossedi,13.26105909,41.51691062
Roccagorga,13.15533995,41.52611175
Rocca Massima,12.91986368,41.67836612
Roccasecca dei Volsci,13.21249479,41.47982903
Sabaudia,13.02490624,41.30012397
San Felice Circeo,13.08869724,41.23348225
Santi Cosma e Damiano,13.81401718,41.29983205
Sermoneta,12.98383195,41.54973365
Sezze,13.05876813,41.49794258
Sonnino,13.24168557,41.41424407
Sperlonga,13.43615340,41.25734903
Spigno Saturnia,13.73422918,41.30554026
Terracina,13.24878732,41.29189727
Ventotene,13.43304688,40.79636158
Acquafondata,13.95216686,41.54312171
Acuto,13.17302627,41.79186612
Alatri,13.34210735,41.72647125
Alvito,13.74263677,41.68776332
Amaseno,13.33578221,41.46812425
Anagni,13.15452041,41.74393633
Aquino,13.70399751,41.49248588
Arce,13.57406212,41.58777950
Arnara,13.38767675,41.58376978
Arpino,13.61079096,41.64812799
Atina,13.80035528,41.61982849
Ausonia,13.74885639,41.35424556
Belmonte Castello,13.81174168,41.57825599
Boville Ernica,13.47086194,41.64313009
Broccostella,13.63445627,41.70351486
Campoli Appennino,13.67882200,41.73786216
Casalattico,13.72466715,41.62146632
Casalvieri,13.71315701,41.63141639
Cassino,13.83012821,41.49267611
Castelliri,13.55048133,41.67931153
Castelnuovo Parano,13.75533546,41.37776072
Castrocielo,13.69628897,41.53117816
Castro dei Volsci,13.40667433,41.50865805
Ceccano,13.33363716,41.56856480
Ceprano,13.51942338,41.54568915
Cervaro,13.90505228,41.48103896
Colfelice,13.60565991,41.55588125
Collepardo,13.36771371,41.76118715
Colle San Magno,13.69399220,41.54983510
Coreno Ausonio,13.77731912,41.34629044
Esperia,13.68493518,41.38519021
Falvaterra,13.52259063,41.50386136
Ferentino,13.25284809,41.69231575
Filettino,13.32412179,41.89024232
Fiuggi,13.22124822,41.80425759
Fontana Liri,13.54994777,41.61106913
Fontechiari,13.67654778,41.67003168
Frosinone,13.35117166,41.63964569
Fumone,13.28946381,41.72795166
Gallinaro,13.79863898,41.65778491
Giuliano di Roma,13.27971133,41.53983203
Guarcino,13.31389882,41.79951641
Isola del Liri,13.57497154,41.67841900
Monte San Giovanni Campano,13.51586013,41.63904533
Morolo,13.19702178,41.63783758
Paliano,13.05934171,41.80489346
Pastena,13.49201899,41.46794560
Patrica,13.24387320,41.59212998
Pescosolido,13.65572861,41.74971968
Picinisco,13.86717295,41.64682749
Pico,13.55871303,41.45170844
Piedimonte San Germano,13.75034131,41.49737148
Piglio,13.14554512,41.83015810
Pignataro Interamna,13.78895277,41.43728173
Pofi,13.41527811,41.56545286
Pontecorvo,13.66537138,41.45740222
Posta Fibreno,13.69687631,41.69339124
Ripi,13.42648911,41.61271944
Rocca d'Arce,13.58373640,41.58753355
Roccasecca,13.66861615,41.55183951
San Biagio Saracinisco,13.92766700,41.61349672
San Donato Val di Comino,13.81377968,41.70814975
San Giorgio a Liri,13.76661817,41.40686611
San Giovanni Incarico,13.55718757,41.50302084
Sant'Ambrogio sul Garigliano,13.86911698,41.39037063
Sant'Andrea del Garigliano,13.84190980,41.36584859
Sant'Apollinare,13.83064469,41.40194816
Sant'Elia Fiumerapido,13.86540818,41.53966434
Santopadre,13.63483503,41.60306777
San Vittore del Lazio,13.93553502,41.46432341
Serrone,13.09654728,41.84066558
Settefrati,13.85022232,41.67028051
Sgurgola,13.14978577,41.67072454
Sora,13.61362757,41.72008003
Strangolagalli,13.49189605,41.60110077
Supino,13.22332679,41.60898643
Terelle,13.77894017,41.55356649
Torre Cajetani,13.26303686,41.78921542
Torrice,13.39810945,41.62950876
Trevi nel Lazio,13.24810530,41.86223006
Trivigliano,13.27282046,41.77595255
Vallecorsa,13.40576692,41.44465676
Vallemaio,13.81155025,41.36610154
Vallerotonda,13.91259942,41.55217081
Veroli,13.41787776,41.69100425
Vicalvi,13.70593287,41.67650371
Vico nel Lazio,13.34159730,41.77679317
Villa Latina,13.83735600,41.61381675
Villa Santa Lucia,13.76979347,41.50910263
Villa Santo Stefano,13.31096059,41.51691711
Viticuso,13.96868058,41.52461286
Ailano,14.20351931,41.39076138
Alife,14.33616107,41.32713742
Alvignano,14.33676719,41.24491961
Arienzo,14.49379698,41.02554469
Aversa,14.20627126,40.97307820
Baia e Latina,14.25034037,41.30053410
Bellona,14.22849069,41.16032848
Caianello,14.07807280,41.30426509
Caiazzo,14.36567455,41.17756413
Calvi Risorta,14.13101024,41.21559710
Camigliano,14.21035628,41.18289425
Cancello ed Arnone,14.02597438,41.07353284
Capodrise,14.30075451,41.04196082
Capriati a Volturno,14.14610942,41.46926476
Capua,14.21085054,41.10762792
Carinaro,14.21700446,40.98895817
Carinola,13.98181287,41.18743798
Casagiove,14.31119949,41.08218576
Casal di Principe,14.13055884,41.00735255
Casaluce,14.19437506,41.00234452
Casapulla,14.28855719,41.07477399
Caserta,14.33240485,41.07465878
Castel Campagnano,14.45300290,41.18239826
Castel di Sasso,14.28435634,41.19769212
Castello del Matese,14.37791299,41.36675267
Castel Morrone,14.35762396,41.12028848
Castel Volturno,13.94094427,41.03460530
Cervino,14.42434334,41.03971000
Cesa,14.23044571,40.96254438
Ciorlano,14.15804795,41.45047076
Conca della Campania,13.99142237,41.33173758
Curti,14.27655605,41.07449401
Dragoni,14.30845696,41.27339687
Fontegreca,14.18384850,41.45652512
Formicola,14.23299177,41.21071714
Francolise,14.05618895,41.18521699
Frignano,14.17949932,40.99496906
Gallo Matese,14.22518593,41.46498739
Galluccio,13.95613005,41.34148314
Giano Vetusto,14.19310542,41.20407654
Gioia Sannitica,14.44380863,41.29965161
Grazzanise,14.09822789,41.09020288
Gricignano di Aversa,14.23285595,40.98152228
Letino,14.24998246,41.45233405
Liberi,14.28220876,41.22276520
Lusciano,14.19168991,40.96967738
Macerata Campania,14.27444243,41.06309777
Maddaloni,14.38381932,41.03861142
Marcianise,14.29945330,41.03554506
Marzano Appio,14.03933051,41.31628332
Mignano Monte Lungo,13.98743095,41.40673147
Mondragone,13.88716123,41.11293737
Orta di Atella,14.26935489,40.96645147
Parete,14.16421608,40.95650571
Pastorano,14.20148269,41.18228429
Piana di Monte Verna,14.33404820,41.16755929
Piedimonte Matese,14.37421618,41.35594304
Pietramelara,14.18614179,41.26686257
Pietravairano,14.16221729,41.32194969
Pignataro Maggiore,14.17125085,41.18929052
Pontelatone,14.25104785,41.19344415
Portico di Caserta,14.28053771,41.05649050
Prata Sannita,14.20345479,41.43227140
Pratella,14.17913123,41.40578832
Presenzano,14.07857094,41.37746119
Raviscanina,14.24281635,41.37052383
Recale,14.30302105,41.05638610
Riardo,14.14904208,41.26398940
Rocca d'Evandro,13.89662243,41.39470214
Roccamonfina,13.97905493,41.28683417
Roccaromana,14.22319539,41.27400185
Rocchetta e Croce,14.15764611,41.23715985
Ruviano,14.40983327,41.21062670
San Cipriano d'Aversa,14.13456689,40.99968716
San Felice a Cancello,14.48097397,41.01178890
San Gregorio Matese,14.37217206,41.38555981
San Marcellino,14.17390517,40.98671424
San Nicola la Strada,14.33135439,41.05449475
San Pietro Infine,13.95697782,41.44589132
San Potito Sannitico,14.39297847,41.33832178
San Prisco,14.27869652,41.08589926
Santa Maria a Vico,14.46349540,41.02724272
Santa Maria Capua Vetere,14.26158174,41.07755469
Santa Maria la Fossa,14.13109737,41.09328983
San Tammaro,14.23202202,41.07668838
Sant'Angelo d'Alife,14.25965786,41.36264470
Sant'Arpino,14.25231539,40.95788128
Sessa Aurunca,13.93278984,41.24311381
Sparanise,14.09637420,41.19057397
Succivo,14.25317294,40.96550646
Teano,14.06867782,41.24967248
Teverola,14.20834928,40.99332422
Tora e Piccilli,14.02195483,41.33834732
Trentola Ducenta,14.17561733,40.97565323
Vairano Patenora,14.13172659,41.33306519
Valle Agricola,14.25593108,41.42427958
Valle di Maddaloni,14.41679476,41.08011467
Villa di Briano,14.16848121,40.99834392
Villa Literno,14.07410810,41.00973652
Vitulazio,14.21898751,41.16412896
Falciano del Massico,13.94886240,41.16754649
Cellole,13.85489865,41.20444362
Casapesenna,14.13302867,40.98903859
San Marco Evangelista,14.34320904,41.03761062
Airola,14.56140691,41.06632744
Amorosi,14.46115943,41.20530843
Apice,14.93107277,41.11857609
Apollosa,14.70452460,41.09342313
Arpaia,14.55176809,41.03685746
Arpaise,14.74370822,41.03063198
Baselice,14.97257424,41.39742456
Benevento,14.78151720,41.12969986
Bonea,14.61856038,41.07494435
Bucciano,14.56996946,41.07704547
Buonalbergo,14.97735441,41.22130851
Calvi,14.86690871,41.07242545
Campolattaro,14.73043517,41.28693249
Campoli del Monte Taburno,14.64649475,41.13074190
Casalduni,14.69521255,41.26028660
Castelfranco in Miscano,15.08257087,41.29686774
Castelpagano,14.80667997,41.40251506
Castelpoto,14.69971087,41.14096887
Castelvenere,14.54743509,41.23461140
Castelvetere in Val Fortore,14.94213224,41.44196910
Cautano,14.63796656,41.14920330
Ceppaloni,14.76112488,41.04556930
Cerreto Sannita,14.55689090,41.28321897
Circello,14.80828522,41.35602914
Colle Sannita,14.83295842,41.36376927
Cusano Mutri,14.50879373,41.33756175
Dugenta,14.45372610,41.13518764
Durazzano,14.44690145,41.06139884
Faicchio,14.47948684,41.27840301
Foglianise,14.67155655,41.15696538
Foiano di Val Fortore,14.97403127,41.35245427
Forchia,14.53683858,41.03021164
Fragneto l'Abate,14.78200173,41.25561235
Fragneto Monforte,14.76342439,41.24633550
Frasso Telesino,14.52740031,41.15752604
Ginestra degli Schiavoni,15.04238270,41.27943084
Guardia Sanframondi,14.60000778,41.25651724
Limatola,14.39437660,41.14092629
Melizzano,14.50444253,41.16133116
Moiano,14.54636351,41.07824066
Molinara,14.90990199,41.29376033
Montefalcone di Val Fortore,15.00925499,41.32609614
Montesarchio,14.64054086,41.06363722
Morcone,14.66404873,41.34020414
Paduli,14.88730278,41.16859857
Pago Veiano,14.87351296,41.24652793
Pannarano,14.70242051,41.01129378
Paolisi,14.57917957,41.03730626
Paupisi,14.66457333,41.19661931
Pesco Sannita,14.81092001,41.23435632
Pietraroja,14.54987015,41.34731855
Pietrelcina,14.84874802,41.19688012
Ponte,14.68997449,41.21301520
Pontelandolfo,14.69073975,41.28849538
Puglianello,14.45023497,41.22178939
Reino,14.82258257,41.29228226
San Bartolomeo in Galdo,15.01507903,41.40978352
San Giorgio del Sannio,14.85355966,41.06240988
San Giorgio La Molara,14.91764227,41.27116885
San Leucio del Sannio,14.75767623,41.07269478
San Lorenzello,14.54117138,41.27603221
San Lorenzo Maggiore,14.62567243,41.25030378
San Lupo,14.63510545,41.26044702
San Marco dei Cavoti,14.88068430,41.30601106
San Martino Sannita,14.83492289,41.06545883
San Nazzaro,14.85679390,41.04971394
San Nicola Manfredi,14.82442820,41.07246771
San Salvatore Telesino,14.49488000,41.23579869
Santa Croce del Sannio,14.73229291,41.38792716
Sant'Agata de' Goti,14.50380976,41.09079593
Sant'Angelo a Cupolo,14.80350645,41.06797799
Sassinoro,14.66230742,41.37466846
Solopaca,14.55292382,41.19401297
Telese Terme,14.53112065,41.21950482
Tocco Caudio,14.63248011,41.12514712
Torrecuso,14.68101848,41.18589327
Vitulano,14.65004535,41.17284664
Sant'Arcangelo Trimonte,14.93882825,41.16901148
Acerra,14.37118408,40.94586399
Afragola,14.30986619,40.92236049
Agerola,14.54491648,40.63798358
Anacapri,14.21653675,40.55142386
Arzano,14.26920831,40.91062506
Bacoli,14.07840386,40.79708543
Barano d'Ischia,13.91624742,40.71063245
Boscoreale,14.47527288,40.77531827
Boscotrecase,14.46107403,40.77626907
Brusciano,14.42253614,40.92061462
Caivano,14.30106405,40.95675860
Calvizzano,14.18959008,40.90751841
Camposano,14.52498309,40.95590031
Capri,14.24304642,40.55096848
Carbonara di Nola,14.57608435,40.87511529
Cardito,14.29533786,40.94647626
Casalnuovo di Napoli,14.35118620,40.91481074
Casamarciano,14.55358491,40.93289150
Casamicciola Terme,13.90747888,40.74671279
Casandrino,14.25137922,40.93573734
Casavatore,14.27452776,40.90011759
Casola di Napoli,14.52863632,40.69435863
Casoria,14.29026011,40.90566059
Castellammare di Stabia,14.48032413,40.69452529
Castello di Cisterna,14.40789431,40.91669614
Cercola,14.35891456,40.86004789
Cicciano,14.54320212,40.96363427
Cimitile,14.52673141,40.93971870
Comiziano,14.54934835,40.95251006
Crispano,14.28492170,40.95261244
Forio,13.85726258,40.73778595
Frattamaggiore,14.27258035,40.94120241
Frattaminore,14.27090135,40.95564984
Giugliano in Campania,14.20108889,40.92833418
Gragnano,14.52098181,40.68982752
Grumo Nevano,14.25975251,40.93825066
Ischia,13.94133431,40.74142841
Lacco Ameno,13.88438822,40.75451533
Lettere,14.54461293,40.70441338
Liveri,14.56713469,40.90236257
Marano di Napoli,14.19036418,40.89862689
Mariglianella,14.43852429,40.92662492
Marigliano,14.45701884,40.92523504
Massa Lubrense,14.34403548,40.61112017
Melito di Napoli,14.23270068,40.92402544
Meta,14.41268540,40.64403352
Monte di Procida,14.05389718,40.79500583
Mugnano di Napoli,14.20649130,40.90950996
